"GEOID","NAME","populationE","populationM","whiteE","whiteM","blackE","blackM","asianE","asianM","pacific_islanderE","pacific_islanderM","hispanicE","hispanicM","total_unitsE","total_unitsM","units_occupiedE","units_occupiedM","units_vacantE","units_vacantM","owner_occupiedE","owner_occupiedM","renter_occupiedE","renter_occupiedM","crowding_totalE","crowding_totalM","owner_crowding_totalE","owner_crowding_totalM","owner_1_1.5_per_roomE","owner_1_1.5_per_roomM","owner_1.5_2_per_roomE","owner_1.5_2_per_roomM","owner_over_2_per_roomE","owner_over_2_per_roomM","renter_crowding_totalE","renter_crowding_totalM","renter_1_1.5_per_roomE","renter_1_1.5_per_roomM","renter_1.5_2_per_roomE","renter_1.5_2_per_roomM","renter_over_2_per_roomE","renter_over_2_per_roomM","units_in_structure_totalE","units_in_structure_totalM","detachedE","detachedM","attachedE","attachedM","10_19_unit_structureE","10_19_unit_structureM","20_49_unit_structureE","20_49_unit_structureM","over_50_unit_structureE","over_50_unit_structureM","household_vehicles_totalE","household_vehicles_totalM","owner_occupied_no_carsE","owner_occupied_no_carsM","renter_occupied_no_carsE","renter_occupied_no_carsM","median_gross_rentE","median_gross_rentM","rent_percent_hh_incomeE","rent_percent_hh_incomeM","rent_burden_totalE","rent_burden_totalM","rent_burden_30_35_percentE","rent_burden_30_35_percentM","rent_burden_35_40_percentE","rent_burden_35_40_percentM","rent_burden_40_50_percentE","rent_burden_40_50_percentM","rent_burden_over_50_percentE","rent_burden_over_50_percentM","median_household_incomeE","median_household_incomeM","education_totalE","education_totalM","hs_diplomaE","hs_diplomaM","gedE","gedM","college>1E","college>1M","college<1_no_degreeE","college<1_no_degreeM","associates_degreeE","associates_degreeM","bachelors_degreeE","bachelors_degreeM","masters_degreeE","masters_degreeM","professional_degreeE","professional_degreeM","doctorateE","doctorateM","citizenship_totalE","citizenship_totalM","naturalized_citizenE","naturalized_citizenM","non_citizenE","non_citizenM","commute_totalE","commute_totalM","commute_by_carE","commute_by_carM","commute_by_public_transitE","commute_by_public_transitM","commute_by_busE","commute_by_busM","commute_by_subwayE","commute_by_subwayM","commute_by_commuter_railE","commute_by_commuter_railM","commute_by_other_railE","commute_by_other_railM","commute_by_walkE","commute_by_walkM","commute_by_bicycleE","commute_by_bicycleM","commute_by_ferryE","commute_by_ferryM","poverty_totalE","poverty_totalM","poverty_<.5E","poverty_<.5M","poverty_.5_1.0E","poverty_.5_1.0M"
"14787","ZCTA5 14787",4704,187,4561,216,0,12,121,118,0,12,119,90,2527,223,2132,188,395,123,1538,183,594,147,2132,188,1538,183,0,12,0,12,0,12,594,147,0,12,0,12,0,12,2527,223,1814,213,8,13,92,66,0,12,15,23,2132,188,43,40,244,120,647,98,41,14.5,594,147,50,46,0,12,130,81,133,94,49383,6570,3738,217,1009,218,163,103,131,75,278,117,480,181,636,150,468,140,81,57,37,38,4704,187,66,49,149,122,2062,318,1654,258,0,12,0,12,0,12,0,12,0,12,134,83,0,12,0,12,4598,201,310,173,291,160
"14801","ZCTA5 14801",5328,305,5218,305,20,16,3,6,0,17,62,50,2433,110,2008,90,425,78,1532,93,476,91,2008,90,1532,93,16,17,9,15,0,17,476,91,7,8,4,6,0,17,2433,110,1632,115,27,24,0,17,33,15,16,15,2008,90,73,29,92,46,665,60,29.1,4.9,476,91,25,15,38,35,31,20,67,41,54167,4850,3486,175,1195,94,317,66,200,52,317,61,457,66,306,63,195,49,0,17,10,8,5328,305,37,25,15,12,2150,159,2003,151,0,17,0,17,0,17,0,17,0,17,51,28,9,9,0,17,5273,302,366,134,532,187
"14824","ZCTA5 14824",611,181,604,180,0,12,0,12,0,12,7,10,302,62,263,58,39,26,216,55,47,23,263,58,216,55,0,12,0,12,0,12,47,23,0,12,0,12,0,12,302,62,216,62,0,12,0,12,0,12,0,12,263,58,0,12,14,14,893,127,51,NA,47,23,0,12,3,4,0,12,23,17,42457,7050,443,105,199,59,29,34,8,7,64,65,65,38,14,9,14,11,0,12,1,4,611,181,0,12,0,12,354,154,258,79,3,4,3,4,0,12,0,12,0,12,21,34,0,12,0,12,611,181,13,13,28,22
"14839","ZCTA5 14839",811,163,809,164,0,12,0,12,0,12,0,12,504,55,317,45,187,49,257,39,60,25,317,45,257,39,0,12,0,12,0,12,60,25,0,12,0,12,7,10,504,55,388,48,14,15,0,12,0,12,0,12,317,45,19,17,21,19,614,168,22.8,11.3,60,25,7,11,5,8,0,12,9,13,55481,12552,530,70,204,48,53,25,41,17,41,23,65,21,29,13,30,12,0,12,3,4,811,163,3,4,2,3,336,58,270,55,6,9,6,9,0,12,0,12,0,12,26,21,0,12,0,12,800,160,46,25,161,164
"14840","ZCTA5 14840",2631,208,2548,203,35,39,0,12,0,12,63,33,2967,133,1284,96,1683,122,1093,88,191,51,1284,96,1093,88,5,5,7,8,0,12,191,51,0,12,0,12,3,4,2967,133,2346,147,28,25,12,12,9,8,0,12,1284,96,30,20,19,18,739,94,30.3,8.1,191,51,17,15,17,19,17,19,32,22,57623,3112,2172,172,525,77,61,27,122,36,173,48,380,83,387,74,282,55,65,29,21,21,2631,208,19,13,18,17,1168,124,1036,114,9,13,7,12,0,12,0,12,0,12,38,39,0,12,2,5,2601,207,84,39,62,36
"14843","ZCTA5 14843",12814,273,12086,389,146,107,172,138,0,19,310,138,6234,239,5196,197,1038,198,3241,210,1955,179,5196,197,3241,210,3,4,7,7,0,19,1955,179,33,33,0,19,0,19,6234,239,3831,279,139,88,135,72,196,99,24,20,5196,197,151,65,477,117,672,18,28.5,3.4,1955,179,201,92,119,74,65,33,465,129,45981,3513,8834,271,2986,283,676,119,722,163,852,154,1267,178,793,137,704,100,51,35,71,46,12814,273,198,93,343,172,5236,257,4699,270,32,41,32,41,0,19,0,19,0,19,327,109,52,49,0,19,12494,282,1299,417,1097,284
"14847","ZCTA5 14847",2398,191,2259,189,21,23,14,12,5,8,82,46,1354,100,1073,88,281,77,804,77,269,70,1073,88,804,77,17,13,2,4,1,2,269,70,0,12,0,12,0,12,1354,100,997,99,9,9,0,12,44,19,0,12,1073,88,45,22,47,30,635,37,26.1,3.9,269,70,29,21,22,26,0,12,30,20,53365,9574,1711,126,452,68,90,30,89,31,170,51,215,50,279,70,169,43,28,19,20,15,2398,191,51,30,12,9,1112,143,985,132,11,10,11,10,0,12,0,12,0,12,50,33,0,12,0,12,2396,191,128,53,149,66
"14867","ZCTA5 14867",5676,352,5430,376,157,127,0,17,0,17,207,174,2576,189,2340,175,236,121,1765,189,575,139,2340,175,1765,189,0,17,18,27,0,17,575,139,0,17,0,17,0,17,2576,189,1552,212,0,17,14,23,16,25,0,17,2340,175,60,58,68,59,906,127,44.5,18.6,575,139,9,15,0,17,56,50,155,90,55391,12530,4083,292,1003,217,362,141,230,100,565,136,548,152,541,145,300,113,82,59,51,52,5676,352,68,65,0,17,2457,311,2284,304,0,17,0,17,0,17,0,17,0,17,42,50,0,17,0,17,5667,352,469,257,271,141
"14871","ZCTA5 14871",4980,559,4670,524,184,121,2,5,0,12,115,67,2093,172,1931,173,162,82,1640,173,291,75,1931,173,1640,173,0,12,0,12,0,12,291,75,0,12,0,12,0,12,2093,172,1841,181,12,17,0,12,93,39,0,12,1931,173,0,12,57,55,1003,369,25.1,5.2,291,75,8,13,0,12,20,32,37,44,74570,10168,3833,359,1154,225,290,122,364,115,508,190,307,88,364,92,422,138,53,56,40,30,4980,559,16,24,38,27,1709,281,1667,280,13,15,13,15,0,12,0,12,0,12,12,17,0,12,0,12,4527,555,123,69,262,162
"14882","ZCTA5 14882",4066,386,3776,402,19,21,84,61,0,12,258,170,1751,182,1621,170,130,108,1247,193,374,140,1621,170,1247,193,0,12,0,12,0,12,374,140,0,12,0,12,0,12,1751,182,1400,181,28,33,0,12,10,18,0,12,1621,170,0,12,25,37,1460,262,23.6,8.6,374,140,17,27,16,25,29,44,65,52,82188,20536,2770,270,394,136,54,44,168,92,171,98,447,163,727,228,604,185,30,32,107,87,4066,386,198,128,132,90,2274,333,2049,348,19,29,0,12,0,12,19,29,0,12,36,40,0,12,0,12,3996,387,394,244,139,180
"14901","ZCTA5 14901",15855,580,11797,563,2656,357,131,88,5,8,716,229,6328,268,5158,272,1170,222,2608,238,2550,250,5158,272,2608,238,31,31,0,19,0,19,2550,250,14,23,0,19,17,22,6328,268,2987,247,258,103,99,65,136,71,265,77,5158,272,93,43,1209,216,713,42,37.6,4.1,2550,250,313,115,163,91,197,78,945,174,32500,2122,10225,427,2494,298,1612,238,751,183,1163,230,929,163,755,147,417,115,51,31,36,29,15855,580,203,89,229,79,4619,275,3536,287,319,128,298,129,4,8,17,21,0,19,488,121,74,50,0,19,12458,623,1723,516,2162,432
"14905","ZCTA5 14905",8407,487,7329,509,553,261,146,135,7,12,399,220,4288,226,3706,216,582,186,2557,253,1149,173,3706,216,2557,253,0,17,0,17,0,17,1149,173,0,17,0,17,0,17,4288,226,2908,273,207,99,46,38,51,30,15,24,3706,216,37,33,248,76,891,120,30.5,5.3,1149,173,133,62,77,48,66,50,290,100,60234,7359,5983,374,1212,270,126,85,465,128,658,195,722,185,1110,211,883,210,293,123,115,63,8407,487,340,145,44,40,4207,346,3770,352,113,66,113,66,0,17,0,17,0,17,210,107,21,24,0,17,8297,483,355,158,665,347
"14781","ZCTA5 14781",2089,263,2034,251,0,12,3,5,0,12,14,16,995,103,820,79,175,65,659,74,161,45,820,79,659,74,5,7,0,12,0,12,161,45,4,5,0,12,0,12,995,103,830,100,4,7,0,12,6,7,0,12,820,79,56,24,37,18,643,215,20.5,3.7,161,45,8,13,21,16,0,12,4,5,46875,8336,1356,131,535,85,56,28,88,34,118,38,190,42,103,49,40,19,7,9,0,12,2089,263,5,6,5,8,920,141,833,136,4,5,4,5,0,12,0,12,0,12,34,18,0,12,0,12,2089,263,43,34,167,89
"14815","ZCTA5 14815",841,104,820,102,12,18,0,12,0,12,10,18,717,65,357,41,360,66,314,40,43,19,357,41,314,40,4,5,0,12,0,12,43,19,0,12,0,12,0,12,717,65,524,65,0,12,0,12,0,12,0,12,357,41,0,12,3,4,705,85,27.5,9.2,43,19,3,4,3,4,2,3,5,6,52788,9614,655,84,220,45,47,19,59,20,53,20,84,29,96,40,44,22,6,6,2,3,841,104,6,6,0,12,388,74,348,71,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,829,100,10,10,73,31
"14879","ZCTA5 14879",1998,276,1859,252,10,11,43,43,0,12,28,27,1037,126,853,119,184,71,745,113,108,36,853,119,745,113,0,12,0,12,0,12,108,36,12,14,0,12,0,12,1037,126,723,113,16,18,0,12,0,12,0,12,853,119,30,17,11,13,719,70,30.5,10.7,108,36,14,18,6,6,8,14,19,16,51411,6661,1483,208,502,109,90,31,148,44,129,34,252,76,144,50,54,30,2,3,4,6,1998,276,11,11,9,11,852,154,777,149,11,15,11,15,0,12,0,12,0,12,16,14,0,12,0,12,1996,276,97,65,188,79
"14145","ZCTA5 14145",1847,273,1693,264,10,15,0,12,0,12,92,114,774,84,746,87,28,33,606,75,140,64,746,87,606,75,4,6,0,12,0,12,140,64,0,12,0,12,0,12,774,84,682,80,21,21,0,12,0,12,0,12,746,87,0,12,20,30,845,20,18.3,4.7,140,64,0,12,0,12,20,30,6,10,68917,5269,1274,145,525,94,58,35,72,32,83,43,160,49,218,60,97,53,0,12,0,12,1847,273,0,12,68,95,962,156,839,141,6,10,0,12,0,12,6,10,0,12,92,82,0,12,0,12,1785,234,38,32,38,36
"14450","ZCTA5 14450",41546,741,38478,816,613,259,1549,385,12,19,1529,527,18222,395,17245,354,977,282,13575,398,3670,309,17245,354,13575,398,12,21,15,24,0,25,3670,309,82,60,0,25,0,25,18222,395,12740,416,1737,228,621,171,260,125,546,113,17245,354,110,62,635,169,1066,58,33.1,4.6,3670,309,226,130,239,108,399,125,1051,235,88255,3852,30648,652,3533,426,503,153,1557,282,2865,388,3313,389,10100,656,6097,576,989,246,554,133,41546,741,2220,379,1098,400,20552,575,18559,587,85,58,85,58,0,25,0,25,0,25,174,105,69,61,0,25,41325,719,1442,483,1183,371
"14580","ZCTA5 14580",52585,567,48271,1017,1334,658,1696,517,0,28,1498,424,22782,467,21825,399,957,298,16495,447,5330,340,21825,399,16495,447,17,17,14,20,21,34,5330,340,185,127,25,39,0,28,22782,467,15875,478,2242,220,728,197,498,158,694,200,21825,399,220,114,724,183,1094,45,27.9,1.6,5330,340,366,119,304,116,443,158,1155,241,82999,2878,38716,624,6883,627,947,217,2287,258,3907,538,4664,422,9649,674,6425,506,1058,229,987,252,52585,567,2963,364,1509,465,27535,746,25834,757,75,69,69,68,6,11,0,28,0,28,236,139,18,28,0,28,52070,571,1362,439,1027,330
"14878","ZCTA5 14878",644,142,626,137,0,12,8,10,0,12,24,28,466,97,260,50,206,112,250,52,10,9,260,50,250,52,0,12,0,12,0,12,10,9,0,12,0,12,0,12,466,97,395,100,3,4,0,12,0,12,0,12,260,50,2,4,0,12,875,491,46.3,3.5,10,9,0,12,0,12,8,8,2,4,79643,22603,468,74,184,59,38,23,21,19,50,23,81,23,24,17,37,20,6,6,11,16,644,142,8,10,0,12,307,73,263,66,0,12,0,12,0,12,0,12,0,12,22,25,5,8,0,12,641,141,69,82,35,28
"14051","ZCTA5 14051",20219,882,17258,983,548,272,1956,375,0,22,425,263,8382,301,7991,303,391,185,6555,248,1436,216,7991,303,6555,248,18,24,0,22,0,22,1436,216,16,25,0,22,0,22,8382,301,6313,256,585,99,34,33,42,37,419,123,7991,303,160,107,241,112,1558,106,31.7,5.3,1436,216,135,77,67,55,175,103,348,129,110733,6368,14447,532,1861,263,149,74,568,170,1191,282,1160,240,4027,384,2892,321,1089,244,1126,243,20219,882,1670,306,960,239,9901,572,8921,537,94,88,81,84,13,22,0,22,0,22,97,92,0,22,0,22,20201,882,323,218,462,240
"14035","ZCTA5 14035",105,133,105,133,0,12,0,12,0,12,0,12,30,33,30,33,0,12,11,9,19,29,30,33,11,9,0,12,0,12,0,12,19,29,0,12,0,12,0,12,30,33,30,33,0,12,0,12,0,12,0,12,30,33,7,10,0,12,NA,NA,NA,NA,19,29,0,12,0,12,0,12,0,12,76053,25121,54,66,20,31,0,12,7,10,19,29,0,12,4,6,4,6,0,12,0,12,105,133,0,12,0,12,27,36,27,36,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,105,133,0,12,0,12
"14041","ZCTA5 14041",195,115,195,115,0,12,0,12,0,12,0,12,146,48,75,36,71,38,63,34,12,15,75,36,63,34,0,12,0,12,0,12,12,15,0,12,0,12,0,12,146,48,114,43,0,12,0,12,0,12,0,12,75,36,0,12,9,14,NA,NA,NA,NA,12,15,0,12,3,5,0,12,9,14,NA,NA,128,55,38,22,0,12,3,5,22,23,10,12,10,12,3,5,0,12,0,12,195,115,0,12,0,12,65,39,65,39,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,180,100,12,19,58,77
"14061","ZCTA5 14061",375,121,346,119,0,12,1,2,0,12,9,10,141,31,119,32,22,14,86,29,33,22,119,32,86,29,0,12,0,12,0,12,33,22,0,12,0,12,0,12,141,31,120,30,0,12,0,12,0,12,0,12,119,32,0,12,8,14,1054,320,31,22.4,33,22,5,9,0,12,0,12,8,14,44028,22201,253,74,74,35,9,9,14,16,38,26,31,20,32,19,15,16,0,12,0,12,375,121,0,12,5,7,177,56,156,53,0,12,0,12,0,12,0,12,0,12,9,12,3,5,0,12,375,121,12,11,54,66
"14109","ZCTA5 14109",1082,224,839,197,58,31,29,22,0,12,110,43,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,NA,NA,NA,NA,0,12,0,12,0,12,0,12,0,12,NA,NA,13,15,0,12,0,12,0,12,9,13,0,12,4,8,0,12,0,12,0,12,1082,224,20,25,77,40,361,106,208,59,0,12,0,12,0,12,0,12,0,12,146,79,0,12,0,12,0,12,0,12,0,12
"14112","ZCTA5 14112",105,123,105,123,0,12,0,12,0,12,0,12,44,38,44,38,0,12,29,43,15,25,44,38,29,43,0,12,0,12,0,12,15,25,0,12,0,12,0,12,44,38,29,43,0,12,0,12,0,12,0,12,44,38,0,12,0,12,NA,NA,NA,NA,15,25,0,12,0,12,0,12,0,12,NA,NA,75,79,29,43,0,12,0,12,0,12,15,25,0,12,31,45,0,12,0,12,105,123,0,12,0,12,74,80,74,80,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,105,123,0,12,0,12
"14126","ZCTA5 14126",608,307,608,307,0,12,0,12,0,12,10,18,334,77,223,65,111,65,194,59,29,32,223,65,194,59,0,12,0,12,0,12,29,32,0,12,0,12,0,12,334,77,279,76,0,12,0,12,0,12,0,12,223,65,23,35,0,12,NA,NA,NA,NA,29,32,0,12,0,12,0,12,0,12,68802,58168,400,124,110,85,19,28,14,21,56,29,117,59,35,29,0,12,0,12,26,40,608,307,15,24,0,12,290,131,235,112,0,12,0,12,0,12,0,12,0,12,35,43,0,12,0,12,608,307,17,27,35,53
"14130","ZCTA5 14130",170,43,160,40,10,13,0,12,0,12,4,6,78,24,67,18,11,18,57,19,10,8,67,18,57,19,0,12,0,12,0,12,10,8,0,12,0,12,0,12,78,24,58,20,0,12,0,12,0,12,0,12,67,18,4,5,5,6,NA,NA,NA,NA,10,8,0,12,0,12,0,12,5,6,55208,25045,114,26,30,14,12,7,6,8,11,7,20,13,13,15,3,4,3,4,0,12,170,43,0,12,0,12,82,28,78,27,4,5,4,5,0,12,0,12,0,12,0,12,0,12,0,12,160,40,3,5,13,11
"14135","ZCTA5 14135",147,103,143,101,0,12,0,12,0,12,0,12,53,23,43,22,10,11,38,22,5,8,43,22,38,22,0,12,0,12,0,12,5,8,0,12,0,12,0,12,53,23,48,25,0,12,0,12,0,12,0,12,43,22,5,8,0,12,NA,NA,NA,NA,5,8,0,12,0,12,0,12,0,12,NA,NA,87,47,31,28,0,12,15,17,0,12,31,24,5,8,0,12,0,12,0,12,147,103,0,12,0,12,42,23,37,25,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,127,78,28,31,0,12
"14168","ZCTA5 14168",30,32,30,32,0,12,0,12,0,12,0,12,6,5,6,5,0,12,6,5,0,12,6,5,6,5,0,12,0,12,0,12,0,12,0,12,0,12,0,12,6,5,6,5,0,12,0,12,0,12,0,12,6,5,0,12,0,12,NA,NA,NA,NA,0,12,0,12,0,12,0,12,0,12,NA,NA,13,10,9,8,0,12,0,12,4,6,0,12,0,12,0,12,0,12,0,12,30,32,0,12,0,12,6,5,6,5,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,30,32,0,12,24,35
"14169","ZCTA5 14169",115,87,115,87,0,12,0,12,0,12,0,12,63,45,63,45,0,12,63,45,0,12,63,45,63,45,0,12,0,12,0,12,0,12,0,12,0,12,0,12,63,45,25,18,0,12,0,12,0,12,0,12,63,45,0,12,0,12,NA,NA,NA,NA,0,12,0,12,0,12,0,12,0,12,31853,21867,86,51,34,24,0,12,0,12,0,12,36,46,0,12,7,12,0,12,0,12,115,87,0,12,0,12,48,44,48,44,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,115,87,10,16,0,12
"14173","ZCTA5 14173",281,207,281,207,0,12,0,12,0,12,0,12,127,75,101,66,26,35,28,24,73,66,101,66,28,24,0,12,0,12,0,12,73,66,0,12,0,12,0,12,127,75,95,62,0,12,0,12,0,12,0,12,101,66,0,12,32,48,NA,NA,NA,NA,73,66,0,12,0,12,0,12,0,12,NA,NA,185,131,52,52,41,49,0,12,0,12,51,53,32,48,0,12,0,12,0,12,281,207,0,12,0,12,109,78,109,78,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,281,207,0,12,0,12
"14261","ZCTA5 14261",5702,318,3210,254,753,145,1188,184,4,7,699,133,4,7,4,7,0,17,0,17,4,7,4,7,0,17,0,17,0,17,0,17,4,7,0,17,0,17,0,17,4,7,0,17,0,17,0,17,0,17,0,17,4,7,0,17,0,17,NA,NA,NA,NA,4,7,4,7,0,17,0,17,0,17,NA,NA,175,75,0,17,0,17,13,21,26,27,14,20,100,50,22,24,0,17,0,17,5702,318,296,79,517,133,1484,218,661,144,251,96,242,95,4,8,0,17,5,11,502,140,0,17,0,17,8,11,0,17,4,7
"14302","ZCTA5 14302",140,86,114,52,21,32,5,11,0,12,0,12,69,44,30,22,39,44,0,12,30,22,30,22,0,12,0,12,0,12,0,12,30,22,0,12,0,12,0,12,69,44,0,12,0,12,0,12,0,12,31,36,30,22,0,12,30,22,NA,NA,NA,NA,30,22,0,12,0,12,0,12,10,16,11875,9851,140,86,72,51,10,15,0,12,0,12,6,11,10,15,0,12,0,12,0,12,140,86,14,18,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,30,22,0,12,20,16
"13354","ZCTA5 13354",3811,385,3773,386,0,12,4,6,0,12,18,28,1553,192,1455,175,98,49,1329,172,126,62,1455,175,1329,172,4,8,29,43,0,12,126,62,0,12,0,12,0,12,1553,192,1294,161,2,4,0,12,0,12,0,12,1455,175,80,55,4,7,691,116,21.7,4.4,126,62,4,5,0,12,0,12,4,7,82906,12471,2570,303,863,234,54,40,169,62,207,81,433,116,375,101,205,62,54,35,10,15,3811,385,17,17,6,7,2124,332,1953,312,0,12,0,12,0,12,0,12,0,12,27,24,0,12,0,12,3805,385,78,60,83,69
"13403","ZCTA5 13403",7302,473,6243,499,816,150,24,27,0,17,619,95,1866,237,1783,219,83,87,1400,194,383,149,1783,219,1400,194,44,55,0,17,0,17,383,149,15,25,0,17,0,17,1866,237,1576,208,0,17,81,87,0,17,0,17,1783,219,46,42,21,26,820,249,22.3,4.6,383,149,30,35,0,17,0,17,21,32,93229,20991,5381,374,819,216,614,118,285,116,620,165,665,227,749,262,418,164,155,118,53,69,7302,473,213,149,146,63,2380,359,2131,347,0,17,0,17,0,17,0,17,0,17,62,68,0,17,0,17,4624,548,214,197,55,51
"13406","ZCTA5 13406",721,134,711,134,0,12,6,8,0,12,0,12,371,55,313,57,58,34,288,57,25,18,313,57,288,57,0,12,0,12,0,12,25,18,0,12,0,12,0,12,371,55,294,49,0,12,0,12,0,12,0,12,313,57,13,14,5,7,906,240,29.2,29.7,25,18,0,12,2,3,0,12,5,7,49375,14727,508,85,177,58,22,12,44,21,33,17,89,33,57,27,27,16,0,12,7,7,721,134,6,8,29,30,321,76,295,74,0,12,0,12,0,12,0,12,0,12,18,13,0,12,0,12,721,134,39,36,44,30
"13416","ZCTA5 13416",2189,211,2139,211,8,10,0,12,0,12,9,13,1050,81,856,72,194,57,690,70,166,41,856,72,690,70,0,12,0,12,0,12,166,41,0,12,0,12,0,12,1050,81,778,72,17,21,10,9,42,23,2,4,856,72,16,14,19,18,603,213,26.3,6.4,166,41,10,17,3,4,0,12,36,22,55588,9285,1567,123,466,87,50,24,159,47,191,46,257,63,159,44,115,36,11,12,10,10,2189,211,15,10,0,12,1021,123,927,121,17,17,17,17,0,12,0,12,0,12,32,18,0,12,0,12,2189,211,113,83,75,34
"13439","ZCTA5 13439",3518,341,3469,341,19,20,18,25,0,12,74,42,2383,141,1477,115,906,104,1157,105,320,89,1477,115,1157,105,4,7,0,12,0,12,320,89,17,26,6,8,0,12,2383,141,1824,146,19,16,10,6,0,12,4,6,1477,115,55,30,53,31,720,60,22.5,7.3,320,89,2,5,37,31,27,26,38,30,52446,7374,2467,194,850,120,194,68,59,22,275,69,287,72,358,70,117,37,28,23,17,14,3518,341,35,23,39,27,1596,201,1351,180,21,17,21,17,0,12,0,12,0,12,136,55,0,12,0,12,3494,342,121,47,355,154
"13027","ZCTA5 13027",33049,568,31472,754,549,412,291,125,52,83,830,374,14657,439,13911,437,746,234,10166,356,3745,338,13911,437,10166,356,19,29,18,27,31,47,3745,338,79,70,0,25,0,25,14657,439,9606,455,1118,229,557,153,632,215,200,107,13911,437,223,111,603,200,931,51,27,3.3,3745,338,353,156,261,137,255,119,696,169,77565,4085,24134,580,5015,487,761,190,1873,292,2470,439,3521,417,5756,395,3063,388,460,148,348,165,33049,568,784,218,225,114,17036,640,15743,621,68,56,68,56,0,25,0,25,0,25,115,100,44,47,0,25,32849,581,833,277,1575,391
"13030","ZCTA5 13030",3518,479,3415,460,0,12,5,9,0,12,8,16,1704,201,1435,178,269,152,1254,164,181,88,1435,178,1254,164,15,22,0,12,0,12,181,88,0,12,0,12,0,12,1704,201,1559,208,12,20,0,12,0,12,0,12,1435,178,28,26,16,26,742,149,23.2,15.2,181,88,0,12,21,17,27,42,17,21,69125,12966,2701,385,1086,282,103,61,144,71,369,147,238,96,323,139,183,90,38,54,0,12,3518,479,51,58,5,9,1732,309,1597,307,0,12,0,12,0,12,0,12,0,12,31,40,0,12,0,12,3491,473,289,223,230,158
"13031","ZCTA5 13031",15080,742,14200,747,208,104,360,126,0,19,334,155,6476,283,6103,262,373,144,4707,275,1396,178,6103,262,4707,275,13,16,18,18,0,19,1396,178,39,51,16,19,0,19,6476,283,4918,265,173,55,403,108,211,99,74,24,6103,262,76,42,121,59,963,35,25.3,3.3,1396,178,65,38,84,40,109,39,277,73,78819,5398,10750,514,2059,226,276,91,655,133,1212,223,1638,242,2683,308,1525,218,225,65,137,60,15080,742,748,192,247,121,7520,533,7067,506,46,31,33,31,13,20,0,19,0,19,72,41,0,19,0,19,14941,733,519,225,362,98
"13045","ZCTA5 13045",28916,600,26901,595,869,138,260,111,0,22,910,156,12251,285,10495,351,1756,342,6169,301,4326,333,10495,351,6169,301,27,24,9,14,0,22,4326,333,92,48,76,94,0,22,12251,285,6910,346,315,147,293,100,223,101,494,115,10495,351,192,88,952,172,776,25,29.8,2.2,4326,333,350,120,179,116,328,135,1125,229,53592,3077,17100,416,4203,479,1013,206,1056,241,1831,306,2210,288,3015,347,1708,299,179,75,312,101,28916,600,451,155,170,77,13615,595,11723,602,138,87,138,87,0,22,0,22,0,22,1036,188,110,63,0,22,25441,630,2567,432,2582,448
"13062","ZCTA5 13062",41,46,41,46,0,12,0,12,0,12,0,12,38,39,16,17,22,35,16,17,0,12,16,17,16,17,0,12,0,12,0,12,0,12,0,12,0,12,0,12,38,39,30,37,0,12,0,12,0,12,0,12,16,17,0,12,0,12,NA,NA,NA,NA,0,12,0,12,0,12,0,12,0,12,NA,NA,24,28,0,12,0,12,0,12,0,12,8,12,8,12,8,13,0,12,0,12,41,46,0,12,0,12,16,25,16,25,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,41,46,0,12,17,28
"13076","ZCTA5 13076",2397,307,2277,309,0,12,20,28,0,12,64,75,924,117,897,118,27,43,848,118,49,34,897,118,848,118,0,12,0,12,0,12,49,34,0,12,0,12,0,12,924,117,620,110,19,23,0,12,0,12,0,12,897,118,21,25,0,12,968,670,37.7,7.3,49,34,0,12,25,26,0,12,10,16,59917,18636,1717,219,692,147,216,106,151,77,138,67,166,76,82,48,49,38,0,12,0,12,2397,307,47,44,0,12,1195,203,1053,173,0,12,0,12,0,12,0,12,0,12,11,17,12,19,0,12,2397,307,226,189,112,116
"13092","ZCTA5 13092",2626,266,2588,262,0,12,0,12,0,12,107,81,1191,100,1036,91,155,52,905,91,131,44,1036,91,905,91,17,18,0,12,0,12,131,44,3,5,0,12,0,12,1191,100,826,97,0,12,0,12,0,12,0,12,1036,91,30,18,31,18,797,316,35.4,16.3,131,44,2,5,19,18,3,4,27,20,68000,15346,1833,176,600,105,155,93,127,71,167,39,214,70,199,58,86,29,7,7,20,12,2626,266,11,11,37,41,1157,134,986,130,3,4,3,4,0,12,0,12,0,12,51,35,0,12,0,12,2620,264,124,57,330,199
